log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
9.61587214452889,60.0,C1,10.0,MORTGAGE,11.156264806643742,debt,11.37,32.0,9.342595951096653,297,0.057567845512197915,0.7901705740322456,1
10.239995502805316,36.0,E2,10.0,MORTGAGE,11.608244735642321,expense,28.75,70.3,9.905086273899824,318,0.1196334945278697,0.7920785554237512,1
7.937731775260109,36.0,D3,6.0,RENT,10.491301994830229,debt,13.5,64.9,9.20391980417326,175,0.03419860046651116,0.7795651936417763,0
10.12667110305036,36.0,D5,10.0,RENT,10.874588387570203,debt,14.36,101.0,9.967353972864542,268,0.20490497463466345,0.7795651936417763,1
10.12667110305036,36.0,A5,10.0,RENT,11.951186847493476,other,5.26,50.2,8.736489351001554,196,0.04939582763193903,0.8038956281038834,1
9.575052927597383,36.0,B4,3.0,MORTGAGE,11.002116507732017,debt,9.52,65.4,9.578034382397348,147,0.09425514897020595,0.7795651936417763,1
10.239995502805316,36.0,C3,10.0,MORTGAGE,11.951186847493476,debt,24.19,43.2,10.430137311649004,301,0.05753469486697776,0.8262368207623683,0
9.680406499268875,36.0,B2,2.0,RENT,11.082157933374816,debt,18.38,69.1,9.49874718174242,149,0.09519780963514428,0.8038956281038834,0
9.210440366976517,60.0,E3,2.0,RENT,10.308985993422082,debt,29.76,95.6,9.44351345892757,203,0.10638144742103159,0.788788210282978,0
10.463131911491967,60.0,D3,10.0,MORTGAGE,11.744045122410057,debt,29.88,64.2,10.761894901961734,420,0.08281687458337302,0.7795651936417763,0
8.188966863648876,36.0,D2,10.0,RENT,10.933124826700707,debt,16.43,72.8,7.283448228756631,146,0.02790687709776476,0.7807766319632901,0
9.90353755128617,60.0,C5,2.0,MORTGAGE,11.082157933374816,debt,8.47,22.2,8.129174996911793,212,0.08975450686027195,0.8447305449765764,1
10.463131911491967,36.0,C2,10.0,MORTGAGE,11.51293546492023,debt,21.1,65.8,10.044683249202905,283,0.14087149542054953,0.8017772694678176,1
9.90353755128617,36.0,C1,1.0,RENT,10.915106645867503,debt,22.42,84.5,10.18289800930364,173,0.1461782883734458,0.8038956281038834,0
9.61587214452889,36.0,C4,1.0,RENT,11.156264806643742,debt,11.74,73.8,8.619208116822968,130,0.08917556990230247,0.8262368207623683,1
8.987321812850125,36.0,C4,0.0,OWN,10.915106645867503,other,11.39,62.6,8.981304494957135,213,0.06048643932232968,0.7852540635524967,1
8.744488113852924,36.0,D5,2.0,RENT,9.825580063659602,other,7.94,69.7,8.195885391314796,113,0.1475496974935177,0.7859182169828698,1
9.741027444837728,60.0,E1,0.0,RENT,11.020545338866121,debt,21.52,81.8,9.811372263628323,189,0.0893305850019631,0.8017772694678176,0
10.085850775128717,36.0,C2,10.0,RENT,11.561725152903833,debt,33.92,85.0,10.478048249762029,361,0.09239401211290138,0.8038956281038834,0
8.542080906924017,60.0,D1,1.0,RENT,10.545367754151743,expense,3.51,24.5,7.916078096302786,236,0.040884983689361255,0.7807766319632901,1
9.980494888896912,36.0,C3,6.0,RENT,11.41422052949775,debt,6.72,57.9,9.488805094878353,142,0.09683882929413323,0.788788210282978,1
7.53689712956617,36.0,D2,10.0,MORTGAGE,10.231387437026681,debt,11.63,65.3,8.0507033814703,218,0.029490133947861152,0.8160734046477315,1
9.21542741102474,36.0,C3,4.0,RENT,10.645448706505872,debt,12.03,16.0,6.6052979209482015,173,0.09808340474150243,0.8561501889552603,1
8.699681400989514,36.0,B3,10.0,RENT,11.002116507732017,debt,23.1,82.3,8.615045591583742,173,0.039844031193761245,0.7921607029430446,1
9.210440366976517,36.0,B1,10.0,OWN,11.0186455364637,debt,9.33,23.5,9.339876293325217,193,0.061797679145086215,0.7795651936417763,1
9.210440366976517,60.0,D5,1.0,OWN,11.156264806643742,debt,7.56,28.7,8.566364235422688,167,0.043394846597726106,0.7852540635524967,1
8.867990898182093,36.0,A4,10.0,MORTGAGE,10.787812788403233,debt,23.3,60.8,9.396155818024393,253,0.054708286882199926,0.7681785921672366,1
10.12667110305036,60.0,E3,6.0,RENT,11.813037464800539,debt,9.47,84.1,9.519221155568957,210,0.05539063194382722,0.8424352473619295,1
10.463131911491967,36.0,A5,10.0,MORTGAGE,11.951186847493476,debt,7.45,57.0,10.880365258459227,409,0.07299513365775614,0.7947173942794581,1
9.210440366976517,36.0,A3,0.0,OWN,10.545367754151743,debt,10.92,10.3,9.344608992781216,302,0.09778175313059034,0.7852540635524967,0
8.476579508530941,36.0,B2,1.0,RENT,10.34177474101152,debt,15.83,15.2,8.022240916806537,134,0.06035986069908422,0.7947173942794581,1
9.546884034617925,36.0,B2,2.0,RENT,10.915106645867503,debt,26.27,76.3,9.862665558015873,235,0.09735548607576529,0.7795651936417763,1
10.463131911491967,36.0,C4,1.0,MORTGAGE,11.775297421715827,investment,13.73,76.1,8.78615105486974,246,0.11118081407870041,0.8447305449765764,1
9.002824076547672,36.0,C4,10.0,RENT,10.819798284210286,debt,39.13,34.3,9.726272933110318,299,0.06709749660081579,0.7795651936417763,0
9.501217335324483,36.0,B3,10.0,MORTGAGE,11.225256725762893,debt,14.39,65.6,9.608243627877057,162,0.07119020956646936,0.8294141092068553,1
8.517393171418904,36.0,C1,6.0,MORTGAGE,11.289794413577894,debt,24.61,94.1,10.779456164931679,290,0.0249037644353347,0.803448275862069,1
9.906034306802704,36.0,B5,10.0,RENT,11.225256725762893,debt,15.04,87.2,10.376829353880446,406,0.10976483762597984,0.7920785554237512,0
8.962007209588313,36.0,B4,10.0,MORTGAGE,10.915106645867503,debt,12.9,88.2,8.69901462316851,224,0.05569621173562132,0.8447305449765764,0
8.343077871169383,36.0,D2,4.0,RENT,10.694849780593028,other,27.93,92.7,10.046331696565609,270,0.041424590498198875,0.8424352473619295,1
8.517393171418904,36.0,D5,1.0,RENT,10.819798284210286,debt,21.44,69.7,9.720945971538624,109,0.04351835559465728,0.8038956281038834,0
9.392745258631441,36.0,D5,10.0,OWN,10.819798284210286,other,31.87,62.2,9.788693794534046,246,0.1074630088778693,0.7852540635524967,1
10.463131911491967,60.0,E2,10.0,RENT,11.373674891823535,debt,13.13,50.3,9.411728991487363,275,0.1265990897807199,0.7795651936417763,0
9.2179116374725,60.0,D2,3.0,RENT,10.463131911491967,debt,15.89,59.2,9.000359807188254,80,0.08498571918199475,0.8038956281038834,0
9.04793908261736,36.0,C1,6.0,RENT,10.372897255442528,debt,8.29,81.1,8.991437814919227,294,0.10948237059264816,0.8037008716929194,1
9.90353755128617,36.0,C1,10.0,RENT,11.156264806643742,debt,8.18,84.4,9.000113045928519,291,0.11384334114151862,0.7979872724581915,1
9.210440366976517,36.0,B4,4.0,RENT,11.06665398721974,investment,29.12,19.6,8.871505346165781,90,0.061364744110479284,0.7852540635524967,0
9.405166749908611,36.0,C4,1.0,MORTGAGE,11.141876276228,debt,15.39,73.9,10.67380408586716,283,0.07322726482350896,0.8294141092068553,0
8.987321812850125,36.0,A4,5.0,RENT,11.225256725762893,debt,16.42,46.1,9.847551920205825,210,0.039668852983522636,0.7795651936417763,0
8.699681400989514,36.0,A4,0.0,RENT,10.2328272702548,debt,12.0,27.7,8.72355674269043,241,0.08100819790018697,0.7795651936417763,1
9.546884034617925,60.0,D4,10.0,RENT,10.714439990727769,debt,20.77,74.5,8.916640227198839,156,0.09886430285257264,0.8190255220417634,0
8.486940148245216,36.0,C3,8.0,RENT,10.165890277802454,debt,26.87,41.8,8.868835492826895,120,0.07645086882977088,0.8017772694678176,1
9.105090961257085,36.0,A1,5.0,MORTGAGE,11.289794413577894,debt,10.56,14.3,8.652947112393857,379,0.040649902514622804,0.7795651936417763,1
8.699681400989514,36.0,C5,3.0,RENT,11.002116507732017,debt,23.64,40.0,8.0040315078527,287,0.04219356128774245,0.861576354679803,0
8.630700432209832,36.0,B5,0.0,RENT,10.727684925086583,debt,24.55,58.5,9.35772535888924,330,0.04892922915022362,0.8561501889552603,1
9.852246888342531,36.0,B1,1.0,RENT,11.248972939884327,debt,15.36,66.5,9.846917201047734,200,0.09326199031401344,0.7869151695647997,1
10.239995502805316,36.0,A5,10.0,MORTGAGE,11.695255355062795,debt,19.88,40.6,10.034296492647542,526,0.08759124087591241,0.7852540635524967,1
8.517393171418904,36.0,A1,10.0,MORTGAGE,11.308370569092329,debt,21.29,37.9,10.617466242676006,330,0.022371184610854845,0.8038956281038834,1
9.942756341456828,60.0,D2,3.0,MORTGAGE,11.112462823634855,debt,24.56,68.6,8.477204183199873,215,0.09167074553811258,0.8447305449765764,0
9.568084743872936,36.0,E2,0.0,RENT,11.138770052579103,debt,29.43,62.0,9.148784066277077,170,0.09784470478792988,0.7852540635524967,0
9.90353755128617,36.0,C5,1.0,RENT,10.959557617938563,debt,20.56,77.8,10.26760969710991,172,0.14463972736124633,0.8094715434031701,1
8.987321812850125,36.0,D2,3.0,RENT,10.203629181337648,debt,20.53,46.5,8.837536046107568,74,0.12718791648156375,0.7863352349904917,1
10.236417809461043,60.0,E4,1.0,MORTGAGE,11.127277689932466,debt,13.24,27.7,8.558527054909215,403,0.1303940481091572,0.7852540635524967,1
10.463131911491967,60.0,C2,10.0,MORTGAGE,11.156264806643742,debt,25.7,38.0,10.168808978749206,312,0.14105296234931156,0.7652471297125641,1
8.699681400989514,36.0,C4,1.0,RENT,10.308985993422082,debt,4.04,3.6,6.8308742346461795,83,0.08322271091563374,0.7859182169828698,1
10.239995502805316,60.0,E4,2.0,MORTGAGE,11.951186847493476,debt,22.19,85.6,10.958304681204567,201,0.037365800411436244,0.7921607029430446,1
9.210440366976517,36.0,C2,0.0,MORTGAGE,10.819798284210286,debt,20.52,77.2,10.431347268857898,237,0.08239382548188434,0.8190255220417634,1
9.105090961257085,36.0,C1,4.0,RENT,10.074874544277304,debt,22.65,42.7,8.823647949191303,85,0.15101810526315787,0.8038956281038834,0
9.952325334619427,36.0,A1,10.0,RENT,11.407576060361786,debt,15.99,74.2,9.400795428666859,332,0.08431142514331422,0.7795651936417763,1
10.085850775128717,36.0,A5,10.0,MORTGAGE,11.951186847493476,investment,13.05,66.1,10.6357833282643,267,0.05715171362147839,0.7920785554237512,1
8.006700845440367,36.0,C4,6.0,RENT,10.239995502805316,expense,7.42,15.4,8.615770754777232,221,0.0453105811794945,0.8038956281038834,1
9.102309627762478,36.0,E1,3.0,OWN,10.308985993422082,debt,27.52,48.4,8.625509334899697,501,0.13071171531387446,0.8325622775800712,1
9.210440366976517,60.0,D4,0.0,MORTGAGE,10.896757843893464,other,20.33,9.8,7.597396320212795,155,0.05886247500555432,0.7852540635524967,1
9.392745258631441,36.0,B1,5.0,RENT,11.951186847493476,debt,12.46,85.1,10.695869021686462,243,0.020564696471101578,0.7795651936417763,0
9.210440366976517,36.0,B3,10.0,RENT,11.225256725762893,debt,12.9,28.3,8.379997952238393,162,0.05161254199328107,0.8038956281038834,0
9.90353755128617,60.0,C5,10.0,OWN,11.51293546492023,debt,25.17,37.1,9.620593996816144,146,0.05834419869615646,0.7947173942794581,1
9.680406499268875,60.0,C5,10.0,OWN,11.225256725762893,debt,26.9,79.7,10.498277415479205,211,0.06223164293713006,0.7901705740322456,1
9.392745258631441,36.0,D1,10.0,MORTGAGE,11.211833885608513,other,7.67,18.1,8.153925132007862,299,0.07011565692049937,0.8561501889552603,1
10.463131911491967,36.0,C1,10.0,MORTGAGE,11.407576060361786,debt,23.81,59.6,10.04953405346537,209,0.15562724970004,0.8038956281038834,1
9.521568058002977,60.0,F1,10.0,MORTGAGE,10.961295207644392,debt,17.4,74.2,9.406975663409597,230,0.07266402832743178,0.8017772694678176,1
9.392745258631441,60.0,F2,6.0,RENT,11.338583982516495,debt,8.92,40.9,8.439447842791385,159,0.05075274960719897,0.8424352473619295,1
9.952325334619427,60.0,C4,10.0,RENT,11.184435286790631,debt,17.65,79.1,9.668840589963489,298,0.08140809865022496,0.8038956281038834,0
8.987321812850125,36.0,A1,10.0,MORTGAGE,11.552155793461898,investment,11.05,69.0,9.022201929860664,287,0.027795254393723802,0.8038956281038834,1
9.711176264112805,60.0,B1,10.0,MORTGAGE,11.49273296168228,investment,17.65,45.3,9.532641238823578,166,0.041136595518916054,0.8005783385909568,1
8.987321812850125,36.0,C2,2.0,RENT,10.596659732783579,debt,29.04,21.8,8.341648618901306,244,0.08219034289713086,0.8312843316766937,0
9.546884034617925,60.0,C3,2.0,RENT,11.002116507732017,debt,12.34,67.6,9.565283817736766,141,0.06417116576684663,0.8094715434031701,1
10.12667110305036,36.0,C3,10.0,MORTGAGE,11.082157933374816,debt,35.0,66.0,10.61157260546028,228,0.15697532763182181,0.8160734046477315,1
9.210440366976517,36.0,D2,9.0,RENT,10.819798284210286,expense,17.76,24.5,8.5657928612523,114,0.0843469567303847,0.8017772694678176,0
9.90353755128617,60.0,G4,4.0,RENT,11.407576060361786,debt,24.31,93.4,8.679992081721329,228,0.07808825489934676,0.7795651936417763,0
9.61587214452889,36.0,C5,7.0,RENT,11.599112335481124,debt,19.12,54.0,9.383116515926606,102,0.05804388507687226,0.7795651936417763,0
9.382274835883651,36.0,C1,10.0,RENT,10.915106645867503,debt,16.1,33.4,8.062432791583195,114,0.0869570275576238,0.7591320792276302,0
8.764209507142004,36.0,B5,7.0,RENT,10.819798284210286,debt,36.27,56.1,8.515992470839718,135,0.050625449892025914,0.8017772694678176,0
9.61587214452889,60.0,B1,1.0,RENT,11.156264806643742,debt,9.77,32.3,8.6328406149422,367,0.05235216819973719,0.7852540635524967,1
10.596659732783579,60.0,C5,7.0,RENT,11.418625774449596,debt,27.58,74.3,10.968525822090808,240,0.12831055245462136,0.788788210282978,1
10.128669025875903,60.0,F3,10.0,MORTGAGE,11.156264806643742,debt,23.26,85.9,8.596004371840527,226,0.12476661143803919,0.7921607029430446,0
9.19023970026918,36.0,C2,3.0,MORTGAGE,11.023551435004947,investment,20.77,72.2,8.68676717538769,66,0.06508089770354906,0.7852540635524967,0
8.594339400592892,36.0,D5,2.0,MORTGAGE,10.31728452076383,debt,26.75,27.7,7.3987862754199485,206,0.07726521710395876,0.8005783385909568,1
10.463131911491967,60.0,E4,10.0,MORTGAGE,11.69877412754034,debt,18.73,67.4,9.636065519091707,333,0.10233902104869846,0.7869151695647997,1
9.210440366976517,36.0,B1,5.0,MORTGAGE,11.314486721293981,debt,21.69,92.1,9.547241088215463,269,0.04630590645271424,0.7807766319632901,1
9.858803944909488,60.0,E2,7.0,MORTGAGE,10.859018228147887,debt,9.69,59.7,9.872719018864492,135,0.11407521341228948,0.7852540635524967,0
10.085850775128717,60.0,C4,10.0,MORTGAGE,11.219734915343984,debt,17.94,96.9,9.661607055884954,179,0.09075403155538278,0.8038956281038834,1
9.798182590890704,60.0,B4,10.0,MORTGAGE,10.959557617938563,debt,6.18,37.1,9.213435576883485,441,0.08258033106134371,0.7795651936417763,1
9.392745258631441,60.0,B3,1.0,RENT,10.505094936455558,debt,22.56,38.3,9.389406636049465,202,0.08573071866783524,0.8017772694678176,1
10.308985993422082,60.0,B4,6.0,MORTGAGE,11.695255355062795,debt,7.97,28.2,9.48158813796454,214,0.06842215778422157,0.7681785921672366,0
10.12667110305036,36.0,C1,2.0,RENT,11.542493975902508,expense,5.69,18.7,8.91972065553706,86,0.09713392614452684,0.7920785554237512,1
9.392745258631441,60.0,E3,10.0,MORTGAGE,11.51293546492023,debt,13.0,26.8,8.266935347610456,166,0.04183178018637763,0.763679046529826,0
9.980494888896912,60.0,E1,1.0,MORTGAGE,10.819798284210286,debt,39.44,87.3,9.995109119583352,216,0.13231384467727747,0.8424352473619295,0
9.862717639992917,60.0,C4,3.0,RENT,11.211833885608513,debt,28.32,65.9,10.037493832383863,159,0.0719040155650435,0.8038956281038834,0
10.085850775128717,36.0,B4,10.0,RENT,11.127277689932466,debt,23.77,11.7,6.853299093186078,245,0.1386143621713815,0.7852540635524967,0
9.371693622333941,60.0,B3,3.0,MORTGAGE,10.915106645867503,debt,25.86,17.1,9.006509131694346,233,0.05507889187813568,0.7947173942794581,0
8.699681400989514,36.0,B2,5.0,RENT,11.289794413577894,debt,8.97,50.7,8.269756947532983,150,0.028683197520371944,0.8005783385909568,1
10.389026137075234,60.0,C3,4.0,RENT,11.695255355062795,debt,7.93,35.6,9.474318717728728,255,0.07424057594240577,0.8094715434031701,0
9.210440366976517,36.0,E2,10.0,OWN,10.367253014814716,debt,6.34,18.0,7.823645930834952,144,0.13926820067898907,0.7921607029430446,0
8.699681400989514,36.0,B4,10.0,RENT,11.338583982516495,debt,8.27,60.0,8.738414897167749,216,0.027968861591201256,0.8038956281038834,1
7.0909098220799835,36.0,C2,8.0,OWN,10.596659732783579,other,18.96,30.8,7.234898420314831,198,0.01207437768669399,0.7921607029430446,1
8.987321812850125,36.0,B3,10.0,MORTGAGE,11.407576060361786,other,18.83,87.1,10.553988158374601,228,0.0351139848020264,0.8262368207623683,1
9.65509029374725,36.0,A5,4.0,RENT,11.225256725762893,debt,19.01,51.9,9.195531256322475,155,0.0781922892337226,0.8038956281038834,1
10.12667110305036,36.0,C2,10.0,MORTGAGE,11.736077016252437,debt,22.97,63.0,10.228031789720475,316,0.08142610309410298,0.8038956281038834,0
9.210440366976517,36.0,D1,10.0,MORTGAGE,11.002116507732017,debt,10.36,73.0,9.077494458642754,391,0.06991601679664067,0.7947173942794581,0
8.699681400989514,36.0,A4,10.0,OWN,10.571342565808699,debt,22.09,48.2,9.88078171500049,268,0.05775146108889572,0.8372311155577788,1
9.90353755128617,60.0,C1,10.0,MORTGAGE,11.502885230075814,debt,25.99,68.5,10.047631185616188,259,0.05390740516301055,0.80253766851705,0
8.853808274977197,36.0,A2,3.0,RENT,10.736418414365376,debt,20.61,20.9,8.908694592507015,101,0.05642962705381205,0.8447305449765764,1
9.124346658809207,36.0,D1,10.0,MORTGAGE,10.545367754151743,debt,25.71,34.0,7.592366128519796,174,0.10127643901925708,0.7795651936417763,1
10.049793255125712,60.0,E4,10.0,RENT,10.918174606266476,debt,24.37,35.0,9.710388122570295,270,0.14921440350845397,0.7795651936417763,0
9.210440366976517,36.0,C2,1.0,RENT,11.156264806643742,debt,13.34,66.0,9.436599066190539,162,0.05804090727303891,0.7921607029430446,0
9.392745258631441,60.0,C3,7.0,RENT,11.082157933374816,debt,4.75,37.0,8.9680140012452,173,0.051162246969790194,0.7947173942794581,0
8.006700845440367,36.0,B2,3.0,OWN,10.753659849198824,other,14.77,16.1,6.952728644624869,153,0.024632145603691362,0.7852540635524967,1
8.288031567776464,36.0,C5,1.0,RENT,11.264476926102367,debt,1.46,32.4,6.911747300251674,150,0.021373634825411474,0.7795651936417763,1
8.517393171418904,36.0,E4,3.0,RENT,9.820486306032722,other,31.89,45.8,8.570165076182343,112,0.12190248669779563,0.8160734046477315,1
9.61587214452889,36.0,C1,3.0,MORTGAGE,11.112462823634855,debt,31.2,75.2,9.892173792635855,203,0.09017011878469529,0.7947173942794581,1
9.842994172107165,60.0,C1,10.0,RENT,10.645448706505872,debt,17.31,66.1,9.234252192022495,258,0.12603827477863466,0.8190255220417634,0
9.90353755128617,36.0,B5,1.0,MORTGAGE,11.289794413577894,debt,39.58,67.1,10.32829766690807,167,0.09895665650152476,0.7795651936417763,1
10.131658445564364,60.0,E5,5.0,MORTGAGE,11.23850177707664,debt,37.43,68.8,9.707229330003301,312,0.10728516550018419,0.8017772694678176,0
9.61587214452889,36.0,A4,2.0,RENT,11.156264806643742,debt,13.2,32.7,9.640823243059636,228,0.07969205279095012,0.8038956281038834,0
9.417435838868785,36.0,B4,10.0,MORTGAGE,10.714439990727769,debt,2.56,74.6,7.950502434808851,264,0.10946414289522795,0.7970426292785378,1
10.308985993422082,60.0,D2,1.0,MORTGAGE,11.156264806643742,debt,32.28,79.1,9.821517989668877,405,0.1266605724732903,0.7852540635524967,0
9.573315428463395,60.0,G2,10.0,RENT,10.933124826700707,debt,20.8,56.8,9.322418275381533,258,0.09189816467899735,0.7795651936417763,0
8.160803920954665,36.0,B1,9.0,MORTGAGE,10.819798284210286,debt,31.33,82.1,10.173400179376332,283,0.026410461489242577,0.816489961651252,1
9.210440366976517,60.0,C4,1.0,RENT,10.680539205318292,debt,24.33,72.5,9.840441250818493,184,0.0641588527302813,0.8294141092068553,0
9.61587214452889,36.0,B3,2.0,OWN,11.849404844423074,expense,10.58,32.2,9.141954459109717,197,0.04147701625574951,0.8561501889552603,0
8.699681400989514,36.0,A2,3.0,RENT,11.19822841866684,debt,11.95,59.1,9.600962533214572,197,0.030445406234591577,0.763679046529826,1
10.463131911491967,60.0,F3,10.0,MORTGAGE,11.39640288460621,debt,18.76,12.0,8.709134991587183,373,0.13711454635330067,0.7852540635524967,0
8.77971129020447,36.0,A2,10.0,OWN,11.407576060361786,expense,12.93,59.9,9.365890072717148,318,0.026516464471403815,0.788788210282978,1
8.853808274977197,36.0,C5,2.0,RENT,9.952325334619427,debt,28.63,43.1,8.524962928680598,68,0.14058823529411765,0.861576354679803,1
9.61587214452889,36.0,C4,10.0,MORTGAGE,10.668978650219241,debt,26.82,55.9,10.050138752861821,194,0.1450506835301776,0.7869151695647997,0
9.210440366976517,60.0,E2,3.0,MORTGAGE,10.819798284210286,debt,10.34,99.7,9.06843112579349,251,0.06511557226265696,0.8037008716929194,1
9.210440366976517,36.0,B2,10.0,MORTGAGE,10.968215530759236,debt,32.96,40.3,9.793393629739054,234,0.06593463421361098,0.7970426292785378,1
9.798182590890704,60.0,D1,6.0,MORTGAGE,11.057392626952947,debt,15.08,71.7,10.44281316577202,289,0.08389328624136734,0.8017772694678176,0
9.90353755128617,60.0,C2,10.0,MORTGAGE,11.407576060361786,debt,8.45,37.6,9.631416327598494,275,0.06024530062658312,0.8160734046477315,1
9.99884318585288,60.0,B3,1.0,MORTGAGE,11.918397239722838,debt,22.41,37.0,9.43220310339067,298,0.03738340932725382,0.7652471297125641,0
9.04793908261736,36.0,D4,6.0,RENT,10.264687244346277,debt,17.56,90.6,9.769327390849192,194,0.12064363332404571,0.80253766851705,1
9.303466349965667,36.0,D1,7.0,MORTGAGE,11.082157933374816,debt,8.1,68.3,8.398860004454372,256,0.073003753153264,0.8038956281038834,0
8.047509510981422,36.0,D4,10.0,RENT,11.082157933374816,debt,10.47,93.5,7.870165946469845,154,0.02114194302590291,0.7795651936417763,1
9.862717639992917,60.0,D3,10.0,MORTGAGE,11.156264806643742,debt,16.97,48.3,9.74460904746864,156,0.08534994001028395,0.8038956281038834,1
9.289705927356923,36.0,B5,1.0,RENT,10.463131911491967,other,15.74,10.5,7.9441374911141125,114,0.12231349251685138,0.8038956281038834,0
10.165890277802454,60.0,F5,5.0,RENT,11.082157933374816,debt,16.38,44.0,9.774289614064447,109,0.1574866178551652,0.8424352473619295,0
9.90353755128617,60.0,C5,6.0,MORTGAGE,10.691967639914864,debt,17.68,32.4,8.980675603671708,153,0.1325802053985277,0.8160734046477315,0
9.588845298501564,36.0,D1,4.0,MORTGAGE,10.505094936455558,debt,21.4,66.4,9.453992183921743,156,0.17292397020157757,0.7947173942794581,0
9.210440366976517,36.0,B5,2.0,OWN,10.758030532118873,other,24.99,59.3,9.59947282546345,193,0.08412786864325669,0.763679046529826,1
9.392745258631441,60.0,C4,10.0,MORTGAGE,11.156264806643742,debt,13.97,56.6,9.082052351674651,250,0.04870479346397761,0.8325622775800712,0
8.294299608857235,36.0,D1,0.0,MORTGAGE,10.614614376236476,debt,24.23,33.3,9.245514446983837,378,0.04245705775309677,0.7970426292785378,0
10.404293143019792,60.0,E2,4.0,RENT,11.461642696843066,debt,22.49,67.4,9.604272564270623,221,0.10931377089209783,0.7852540635524967,0
9.53249633228804,60.0,D4,10.0,RENT,10.505094936455558,debt,20.95,84.3,9.752315764734389,189,0.11411371603856266,0.7947173942794581,1
9.210440366976517,36.0,C5,10.0,RENT,11.082157933374816,debt,5.44,70.8,8.905037290767,201,0.06560758013905124,0.7591320792276302,1
8.294299608857235,36.0,C3,10.0,MORTGAGE,11.141876276228,debt,16.56,55.4,9.207536444643448,162,0.0237697791688402,0.788788210282978,1
10.239995502805316,60.0,A5,1.0,MORTGAGE,11.951186847493476,debt,8.85,78.0,10.58860256139881,239,0.03088576986709816,0.8190255220417634,1
8.853808274977197,36.0,B4,10.0,MORTGAGE,11.222586532857163,debt,20.3,86.7,9.971893585200188,155,0.03699513447040582,0.802570093457944,1
9.210440366976517,60.0,C1,10.0,MORTGAGE,10.942013616092948,debt,14.26,15.9,7.930565854233965,259,0.04790486976217441,0.8017772694678176,1
9.169622538697624,36.0,B2,10.0,RENT,11.002116507732017,debt,13.7,19.4,7.895436006942965,144,0.06119576084783044,0.8038956281038834,0
9.90353755128617,36.0,C2,10.0,MORTGAGE,11.849404844423074,debt,12.45,62.1,9.499496357683965,270,0.05886095477530497,0.8005783385909568,1
9.169622538697624,36.0,E2,3.0,RENT,10.085850775128717,debt,38.55,62.9,9.465292619805044,170,0.18409295352323837,0.8262368207623683,0
9.409273194575334,60.0,E4,10.0,RENT,10.757924157061597,debt,31.84,66.9,9.144627828610801,157,0.09138602909895346,0.7920785554237512,1
8.922791623969637,36.0,C5,10.0,RENT,11.19822841866684,debt,9.3,85.7,9.632793693113202,216,0.04310086013258095,0.7795651936417763,1
9.210440366976517,36.0,B4,8.0,MORTGAGE,11.373674891823535,debt,13.42,43.8,9.793002819360856,421,0.045589573851882496,0.788788210282978,1
9.555772349968867,60.0,C1,2.0,MORTGAGE,11.362114203075018,other,27.44,78.7,8.784468454090355,223,0.0445779658652281,0.802570093457944,1
9.575052927597383,60.0,B5,5.0,RENT,11.451060699493427,debt,30.98,86.2,10.109566325223746,245,0.040415691613836534,0.8017772694678176,0
9.90353755128617,36.0,A3,10.0,RENT,11.951186847493476,debt,12.38,57.7,10.611326281839062,337,0.046306027047971404,0.8038956281038834,1
10.12667110305036,36.0,A2,10.0,MORTGAGE,11.082157933374816,debt,23.41,42.2,9.924074186144516,301,0.14141143173567955,0.8038956281038834,1
9.210440366976517,36.0,B1,10.0,RENT,11.326607934898927,debt,9.11,16.7,8.27893600229198,197,0.04642172216065147,0.8262368207623683,1
8.294299608857235,36.0,C2,10.0,RENT,10.736418414365376,debt,3.7,93.8,8.302513718514158,370,0.03499434930018256,0.8038956281038834,1
10.373522431293592,36.0,A3,10.0,OWN,11.40950750577174,debt,22.3,91.3,10.357838058374103,210,0.1317051427050762,0.7920785554237512,0
9.90353755128617,60.0,C2,9.0,RENT,11.225256725762893,debt,14.14,38.4,9.434842999328023,207,0.07499600063989761,0.7795651936417763,0
8.476579508530941,36.0,B1,1.0,RENT,10.645448706505872,other,6.63,10.7,7.498869733976931,212,0.04311625249928591,0.8561501889552603,1
10.463131911491967,36.0,B1,10.0,MORTGAGE,11.938199736300925,other,25.4,73.0,11.774989684428718,601,0.08651007764096932,0.7807766319632901,1
10.463131911491967,36.0,D2,3.0,MORTGAGE,11.314486721293981,debt,8.02,46.8,8.856376036730422,416,0.1814412524996342,0.8294141092068553,1
9.210440366976517,36.0,A5,10.0,MORTGAGE,11.461642696843066,investment,12.32,65.3,10.074158166589221,324,0.039560897570833156,0.7795651936417763,1
9.472781556562168,60.0,C4,1.0,RENT,10.915106645867503,debt,11.74,93.9,9.205428327615163,375,0.06670544608449067,0.7795651936417763,0
10.085850775128717,60.0,D1,3.0,MORTGAGE,11.51293546492023,debt,11.8,52.1,9.22700081286929,175,0.06943326800783906,0.8190255220417634,0
8.517393171418904,36.0,C4,10.0,RENT,11.156264806643742,debt,19.0,96.4,10.007081508746234,227,0.0297291892818374,0.7807766319632901,0
8.968396191198256,36.0,C5,0.0,MORTGAGE,11.050905878263567,debt,15.49,90.2,9.229750765496005,363,0.05350028565987431,0.8017772694678176,1
